Date,Time,PC1,PC2,PC3,PC8
29/06/2012,08:00,0.0001105,8.18E-05,0.000147,0.0001231
29/06/2012,09:00,0.0001061,6.56E-05,0.0001866,0.0001374
29/06/2012,10:00,0.0000999,6.34E-05,0.00019884,0.0001458
29/06/2012,11:00,0.0000977,6.86E-05,0.00020355,0.0001487
29/06/2012,12:00,0.0001035,7.77E-05,0.00019988,0.0001508
29/06/2012,13:00,0.0000947,7.37E-05,0.0001936,0.0001496
29/06/2012,14:00,0.0000946,6.43E-05,0.0001893,0.0001472
29/06/2012,15:00,0.0000975,6.59E-05,0.0001779,0.0001432
29/06/2012,16:00,0.0001132,7.75E-05,0.0001525,0.0001396
29/06/2012,17:00,0.0001269,9.61E-05,0.000116,0.0001356
29/06/2012,18:00,0.0001332,9.12E-05,0.0000877,0.0001289
29/06/2012,19:00,0.0001251,8.22E-05,0.0000724,0.0001243
29/06/2012,20:00,0.0001197,8.18E-05,0.0000664,0.0001168
29/06/2012,21:00,0.0001209,8.31E-05,0.0000638,0.000106
29/06/2012,22:00,0.0001194,7.35E-05,0.0000606,0.0000938
29/06/2012,23:00,0.0000967,5.55E-05,0.0000577,0.0000841
30/06/2012,00:00,0.0000701,5.26E-05,0.0000556,0.0000759
30/06/2012,01:00,0.0000588,6.64E-05,0.0000537,0.0000719
30/06/2012,02:00,0.0000544,6.75E-05,0.0000538,0.0000703
30/06/2012,03:00,0.0000517,6.59E-05,0.000053,0.0000692
30/06/2012,04:00,0.0000505,6.58E-05,0.0000525,0.0000686
30/06/2012,05:00,0.0000521,6.06E-05,0.0000525,0.0000687
30/06/2012,06:00,0.0000618,7.39E-05,0.0000562,0.0000799
30/06/2012,07:00,0.0000845,7.23E-05,0.0000672,0.0000932
30/06/2012,08:00,0.0001078,9.15E-05,0.0000946,0.0001115
30/06/2012,09:00,0.0001132,8.97E-05,0.0001182,0.0001265
30/06/2012,10:00,0.0001109,7.76E-05,0.0001292,0.0001354
30/06/2012,11:00,0.0001096,6.96E-05,0.0001284,0.000138
30/06/2012,12:00,0.0001094,8.11E-05,0.0001192,0.0001393
30/06/2012,13:00,0.0001061,6.78E-05,0.0001109,0.0001384
30/06/2012,14:00,0.0001018,6.48E-05,0.0001069,0.0001361
30/06/2012,15:00,0.0001024,6.86E-05,0.0001038,0.0001336
30/06/2012,16:00,0.0001061,7.35E-05,0.0000966,0.0001308
30/06/2012,17:00,0.0001232,9.68E-05,0.000082,0.0001252
30/06/2012,18:00,0.0001253,9.97E-05,0.0000687,0.0001138
30/06/2012,19:00,0.0001221,7.46E-05,0.0000633,0.0001081
30/06/2012,20:00,0.000118,7.43E-05,0.0000613,0.000105
30/06/2012,21:00,0.000116,7.57E-05,0.000061,0.0000993
30/06/2012,22:00,0.0001149,6.78E-05,0.0000591,0.0000911
30/06/2012,23:00,0.0000961,5.77E-05,0.0000569,0.0000823
01/07/2012,00:00,0.0000744,5.54E-05,0.000055,0.000075
01/07/2012,01:00,0.0000607,6.89E-05,0.0000539,0.0000718
01/07/2012,02:00,0.0000552,6.85E-05,0.0000539,0.0000702
01/07/2012,03:00,0.0000528,6.84E-05,0.0000528,0.0000691
01/07/2012,04:00,0.0000509,7.21E-05,0.0000514,0.0000681
01/07/2012,05:00,0.0000514,6.47E-05,0.0000512,0.0000671
01/07/2012,06:00,0.0000578,7.34E-05,0.0000536,0.0000765
01/07/2012,07:00,0.0000749,7.12E-05,0.000059,0.000087
01/07/2012,08:00,0.0001002,8.86E-05,0.0000675,0.0000979
01/07/2012,09:00,0.0001151,8.72E-05,0.000078,0.0001113
01/07/2012,10:00,0.0001199,9.56E-05,0.0000881,0.0001251
01/07/2012,11:00,0.0001256,9.83E-05,0.0000914,0.00013
01/07/2012,12:00,0.0001293,9.96E-05,0.0000901,0.0001317
01/07/2012,13:00,0.0001231,8.18E-05,0.0000896,0.0001318
01/07/2012,14:00,0.0001152,7.02E-05,0.000087,0.0001302
01/07/2012,15:00,0.0001153,8.16E-05,0.0000822,0.000128
01/07/2012,16:00,0.0001236,9.47E-05,0.000074,0.0001225
01/07/2012,17:00,0.0001306,0.000101878,0.0000663,0.0001141
01/07/2012,18:00,0.0001314,0.000104442,0.000063,0.0001084
01/07/2012,19:00,0.0001296,0.000104255,0.0000613,0.0001053
01/07/2012,20:00,0.0001267,9.85E-05,0.0000601,0.0001015
01/07/2012,21:00,0.0001256,9.45E-05,0.0000597,0.000095
01/07/2012,22:00,0.0001204,8.23E-05,0.0000585,0.0000868
01/07/2012,23:00,0.0000921,6.30E-05,0.0000558,0.0000791
02/07/2012,00:00,0.0000677,5.24E-05,0.0000542,0.0000726
02/07/2012,01:00,0.0000557,6.61E-05,0.0000532,0.0000699
02/07/2012,02:00,0.0000521,6.68E-05,0.0000533,0.0000684
02/07/2012,03:00,0.0000509,6.62E-05,0.0000528,0.0000681
02/07/2012,04:00,0.0000503,6.77E-05,0.0000517,0.0000681
02/07/2012,05:00,0.000054,6.57E-05,0.0000525,0.000069
02/07/2012,06:00,0.0000755,9.02E-05,0.00006,0.0000833
02/07/2012,07:00,0.0000987,9.50E-05,0.0000862,0.0001011
02/07/2012,08:00,0.0001071,8.06E-05,0.0001404,0.0001225
02/07/2012,09:00,0.0001025,8.57E-05,0.0001776,0.0001369
02/07/2012,10:00,0.0000999,8.35E-05,0.0001905,0.0001453
02/07/2012,11:00,0.0000982,8.06E-05,0.0001942,0.0001484
02/07/2012,12:00,0.0001022,7.78E-05,0.0001906,0.00015
02/07/2012,13:00,0.0000988,7.15E-05,0.0001866,0.0001488
02/07/2012,14:00,0.000096,7.29E-05,0.0001861,0.0001467
02/07/2012,15:00,0.0000985,7.57E-05,0.0001807,0.000144
02/07/2012,16:00,0.0001156,9.68E-05,0.0001601,0.0001411
02/07/2012,17:00,0.0001295,0.000107486,0.0001185,0.0001359
02/07/2012,18:00,0.0001345,0.000113369,0.0000895,0.0001286
02/07/2012,19:00,0.000132,0.000107106,0.0000734,0.0001234
02/07/2012,20:00,0.0001245,0.000100058,0.000067,0.0001164
02/07/2012,21:00,0.000126,8.99E-05,0.0000647,0.0001058
02/07/2012,22:00,0.0001224,8.55E-05,0.0000608,0.0000918
02/07/2012,23:00,0.0000924,6.10E-05,0.0000575,0.000081
03/07/2012,00:00,0.0000667,5.40E-05,0.0000553,0.000074
03/07/2012,01:00,0.0000556,6.78E-05,0.0000544,0.0000711
03/07/2012,02:00,0.0000526,6.88E-05,0.0000546,0.0000693
03/07/2012,03:00,0.0000505,6.52E-05,0.0000542,0.000069
03/07/2012,04:00,0.0000504,6.84E-05,0.0000535,0.000069
03/07/2012,05:00,0.000054,6.94E-05,0.0000554,0.0000702
03/07/2012,06:00,0.0000755,8.54E-05,0.0000634,0.0000845
03/07/2012,07:00,0.0000989,9.52E-05,0.0000903,0.0001027
03/07/2012,08:00,0.000106,8.17E-05,0.0001489,0.0001231
03/07/2012,09:00,0.0001009,7.01E-05,0.0001882,0.0001376
03/07/2012,10:00,0.0000964,6.45E-05,0.00020027,0.0001459
03/07/2012,11:00,0.000094,6.34E-05,0.00020454,0.0001487
03/07/2012,12:00,0.0000986,7.83E-05,0.00020264,0.0001504
03/07/2012,13:00,0.0000932,6.36E-05,0.0001987,0.0001495
03/07/2012,14:00,0.0000921,5.95E-05,0.0001983,0.0001477
03/07/2012,15:00,0.0000969,7.05E-05,0.0001916,0.0001447
03/07/2012,16:00,0.0001141,9.45E-05,0.000169,0.0001414
03/07/2012,17:00,0.0001296,0.00012145,0.0001227,0.0001366
03/07/2012,18:00,0.0001351,9.92E-05,0.0000917,0.0001298
03/07/2012,19:00,0.0001297,9.91E-05,0.0000762,0.0001252
03/07/2012,20:00,0.0001241,9.74E-05,0.0000688,0.0001176
03/07/2012,21:00,0.0001276,9.30E-05,0.0000659,0.0001066
03/07/2012,22:00,0.0001231,7.75E-05,0.0000618,0.000093
03/07/2012,23:00,0.0000925,6.27E-05,0.000058,0.000082
04/07/2012,00:00,0.0000678,5.24E-05,0.0000559,0.0000747
04/07/2012,01:00,0.0000565,6.75E-05,0.0000549,0.0000714
04/07/2012,02:00,0.000053,6.66E-05,0.0000549,0.0000695
04/07/2012,03:00,0.0000513,6.38E-05,0.0000543,0.0000691
04/07/2012,04:00,0.0000512,6.41E-05,0.0000539,0.0000692
04/07/2012,05:00,0.0000547,6.80E-05,0.0000559,0.0000703
04/07/2012,06:00,0.0000732,7.49E-05,0.000064,0.0000844
04/07/2012,07:00,0.0000988,0.000110814,0.0000909,0.0001024
04/07/2012,08:00,0.0001075,9.02E-05,0.0001497,0.0001237
04/07/2012,09:00,0.0001039,7.37E-05,0.0001905,0.000138
04/07/2012,10:00,0.0000959,7.28E-05,0.00020331,0.0001463
04/07/2012,11:00,0.0000958,6.98E-05,0.0002072,0.0001489
04/07/2012,12:00,0.0001015,7.71E-05,0.00020478,0.0001508
04/07/2012,13:00,0.0000944,6.66E-05,0.00020062,0.0001497
04/07/2012,14:00,0.0000929,7.35E-05,0.00019983,0.0001474
04/07/2012,15:00,0.0000995,6.18E-05,0.0001917,0.0001448
04/07/2012,16:00,0.0001137,7.98E-05,0.0001676,0.0001418
04/07/2012,17:00,0.0001287,0.000100271,0.0001222,0.0001368
04/07/2012,18:00,0.0001352,0.000104788,0.0000917,0.0001303
04/07/2012,19:00,0.0001329,9.95E-05,0.0000768,0.0001259
04/07/2012,20:00,0.0001256,9.45E-05,0.0000698,0.0001183
04/07/2012,21:00,0.0001263,9.20E-05,0.0000659,0.0001071
04/07/2012,22:00,0.0001232,7.75E-05,0.0000617,0.0000928
04/07/2012,23:00,0.0000939,5.91E-05,0.0000584,0.0000821
05/07/2012,00:00,0.0000671,5.15E-05,0.000056,0.0000749
05/07/2012,01:00,0.0000564,6.60E-05,0.0000551,0.0000719
05/07/2012,02:00,0.0000528,6.95E-05,0.0000549,0.0000699
05/07/2012,03:00,0.0000512,6.87E-05,0.0000543,0.0000696
05/07/2012,04:00,0.0000512,6.39E-05,0.0000539,0.0000696
05/07/2012,05:00,0.0000542,6.60E-05,0.0000558,0.0000708
05/07/2012,06:00,0.0000754,7.82E-05,0.0000643,0.0000849
05/07/2012,07:00,0.0000988,0.000107075,0.0000908,0.000103
05/07/2012,08:00,0.0001068,9.38E-05,0.0001491,0.0001233
05/07/2012,09:00,0.0001029,7.18E-05,0.0001888,0.0001369
05/07/2012,10:00,0.0000976,6.60E-05,0.00020228,0.0001456
05/07/2012,11:00,0.0000948,6.51E-05,0.00020644,0.0001488
05/07/2012,12:00,0.0000989,6.48E-05,0.00020326,0.0001503
05/07/2012,13:00,0.0000939,6.27E-05,0.00019998,0.0001493
05/07/2012,14:00,0.0000924,5.97E-05,0.0001978,0.0001475
05/07/2012,15:00,0.000097,7.25E-05,0.0001913,0.0001444
05/07/2012,16:00,0.0001132,8.53E-05,0.0001682,0.0001416
05/07/2012,17:00,0.0001277,9.31E-05,0.0001227,0.0001372
05/07/2012,18:00,0.000133,9.72E-05,0.0000914,0.0001308
05/07/2012,19:00,0.0001273,8.58E-05,0.0000769,0.0001263
05/07/2012,20:00,0.0001225,8.66E-05,0.0000696,0.0001187
05/07/2012,21:00,0.0001239,8.67E-05,0.0000659,0.0001076
05/07/2012,22:00,0.000124,8.46E-05,0.0000613,0.0000935
05/07/2012,23:00,0.0000944,6.12E-05,0.0000579,0.0000823
06/07/2012,00:00,0.0000691,5.68E-05,0.0000557,0.0000749
06/07/2012,01:00,0.0000563,6.73E-05,0.0000547,0.0000718
06/07/2012,02:00,0.0000527,6.14E-05,0.0000548,0.0000699
06/07/2012,03:00,0.0000508,5.69E-05,0.0000541,0.0000696
06/07/2012,04:00,0.0000506,6.61E-05,0.0000538,0.0000692
06/07/2012,05:00,0.0000529,5.91E-05,0.0000552,0.0000702
06/07/2012,06:00,0.0000727,7.29E-05,0.0000631,0.0000847
06/07/2012,07:00,0.0001012,9.56E-05,0.000089,0.0001018
06/07/2012,08:00,0.0001118,9.13E-05,0.0001462,0.0001227
06/07/2012,09:00,0.0001076,8.29E-05,0.000185,0.0001369
06/07/2012,10:00,0.0001012,6.61E-05,0.0001971,0.0001453
06/07/2012,11:00,0.0000996,6.86E-05,0.00020203,0.0001483
06/07/2012,12:00,0.0001051,7.35E-05,0.00019832,0.0001504
06/07/2012,13:00,0.0000961,7.08E-05,0.0001921,0.0001492
06/07/2012,14:00,0.000096,6.55E-05,0.0001878,0.0001467
06/07/2012,15:00,0.0000986,6.53E-05,0.0001765,0.0001428
06/07/2012,16:00,0.000114,8.97E-05,0.0001515,0.000139
06/07/2012,17:00,0.0001283,9.87E-05,0.0001151,0.000135
06/07/2012,18:00,0.0001348,9.14E-05,0.0000866,0.0001283
06/07/2012,19:00,0.0001263,8.43E-05,0.0000714,0.000124
06/07/2012,20:00,0.0001208,8.57E-05,0.0000656,0.0001164
06/07/2012,21:00,0.0001226,8.81E-05,0.0000633,0.0001057
06/07/2012,22:00,0.00012,8.05E-05,0.0000602,0.0000935
06/07/2012,23:00,0.0000967,6.37E-05,0.0000575,0.0000836
07/07/2012,00:00,0.0000709,6.09E-05,0.0000553,0.0000754
07/07/2012,01:00,0.0000588,6.83E-05,0.0000537,0.0000715
07/07/2012,02:00,0.0000541,6.52E-05,0.0000538,0.0000699
07/07/2012,03:00,0.0000517,6.64E-05,0.0000531,0.0000688
07/07/2012,04:00,0.0000506,6.41E-05,0.0000524,0.0000681
07/07/2012,05:00,0.0000522,6.47E-05,0.0000521,0.0000682
07/07/2012,06:00,0.0000618,7.12E-05,0.0000556,0.0000791
07/07/2012,07:00,0.0000846,8.66E-05,0.0000661,0.0000923
07/07/2012,08:00,0.0001081,9.67E-05,0.0000929,0.0001106
07/07/2012,09:00,0.0001142,9.71E-05,0.0001163,0.0001256
07/07/2012,10:00,0.0001124,9.34E-05,0.0001269,0.0001343
07/07/2012,11:00,0.0001119,8.79E-05,0.0001272,0.0001373
07/07/2012,12:00,0.0001119,8.61E-05,0.0001182,0.0001387
07/07/2012,13:00,0.000108,7.49E-05,0.0001103,0.0001377
07/07/2012,14:00,0.0001038,7.50E-05,0.0001064,0.0001356
07/07/2012,15:00,0.0001035,7.62E-05,0.0001031,0.0001331
07/07/2012,16:00,0.0001077,9.11E-05,0.0000956,0.0001301
07/07/2012,17:00,0.000125,9.40E-05,0.0000814,0.0001244
07/07/2012,18:00,0.000128,0.000110952,0.0000678,0.0001133
07/07/2012,19:00,0.0001241,0.000100488,0.0000626,0.0001074
07/07/2012,20:00,0.0001194,9.79E-05,0.0000608,0.0001042
07/07/2012,21:00,0.0001182,8.72E-05,0.0000608,0.0000986
07/07/2012,22:00,0.0001166,8.01E-05,0.0000589,0.0000904
07/07/2012,23:00,0.000097,6.80E-05,0.0000567,0.0000819
08/07/2012,00:00,0.0000746,4.94E-05,0.000055,0.0000745
08/07/2012,01:00,0.0000605,7.13E-05,0.0000539,0.0000712
08/07/2012,02:00,0.0000548,7.02E-05,0.000054,0.0000696
08/07/2012,03:00,0.0000523,6.91E-05,0.0000529,0.0000683
08/07/2012,04:00,0.0000506,6.32E-05,0.0000517,0.0000674
08/07/2012,05:00,0.0000511,5.90E-05,0.0000511,0.0000666
08/07/2012,06:00,0.0000579,6.19E-05,0.0000534,0.0000759
08/07/2012,07:00,0.0000755,7.41E-05,0.0000583,0.0000862
08/07/2012,08:00,0.0001014,7.73E-05,0.0000666,0.0000971
08/07/2012,09:00,0.0001156,9.62E-05,0.000077,0.0001102
08/07/2012,10:00,0.0001231,9.63E-05,0.0000872,0.0001241
08/07/2012,11:00,0.0001294,0.000107336,0.0000909,0.000129
08/07/2012,12:00,0.0001322,9.59E-05,0.0000893,0.0001307
08/07/2012,13:00,0.0001259,8.87E-05,0.000088,0.0001309
08/07/2012,14:00,0.0001176,9.02E-05,0.0000855,0.0001296
08/07/2012,15:00,0.0001182,8.52E-05,0.0000811,0.0001273
08/07/2012,16:00,0.0001273,9.42E-05,0.0000732,0.0001219
08/07/2012,17:00,0.0001355,0.000111182,0.0000659,0.0001134
08/07/2012,18:00,0.0001358,9.76E-05,0.0000622,0.0001076
08/07/2012,19:00,0.0001353,9.65E-05,0.0000608,0.0001045
08/07/2012,20:00,0.0001299,9.30E-05,0.0000595,0.000101
08/07/2012,21:00,0.0001286,8.77E-05,0.0000593,0.0000948
08/07/2012,22:00,0.000122,7.93E-05,0.0000581,0.0000864
08/07/2012,23:00,0.0000926,6.06E-05,0.0000555,0.0000785
09/07/2012,00:00,0.0000676,5.90E-05,0.0000537,0.000072
09/07/2012,01:00,0.0000554,6.73E-05,0.0000529,0.0000693
09/07/2012,02:00,0.0000517,6.55E-05,0.0000532,0.0000678
09/07/2012,03:00,0.0000505,6.12E-05,0.0000526,0.0000675
09/07/2012,04:00,0.0000501,5.91E-05,0.0000517,0.0000676
09/07/2012,05:00,0.0000538,7.15E-05,0.0000518,0.0000686
09/07/2012,06:00,0.0000756,8.19E-05,0.0000592,0.0000827
09/07/2012,07:00,0.0000994,9.13E-05,0.0000852,0.0001005
09/07/2012,08:00,0.0001092,8.31E-05,0.0001393,0.0001216
09/07/2012,09:00,0.000105,7.33E-05,0.0001763,0.0001359
09/07/2012,10:00,0.0001021,6.59E-05,0.0001892,0.0001442
09/07/2012,11:00,0.0001008,6.54E-05,0.0001934,0.0001474
09/07/2012,12:00,0.0001045,6.47E-05,0.0001899,0.0001492
09/07/2012,13:00,0.000101,6.81E-05,0.0001855,0.0001478
09/07/2012,14:00,0.000098,6.07E-05,0.0001847,0.0001457
09/07/2012,15:00,0.0001002,7.01E-05,0.0001795,0.000143
09/07/2012,16:00,0.0001173,9.54E-05,0.0001597,0.0001399
09/07/2012,17:00,0.0001325,0.000105991,0.0001179,0.0001346
09/07/2012,18:00,0.0001381,0.000101308,0.0000883,0.0001275
09/07/2012,19:00,0.000135,9.59E-05,0.0000722,0.0001226
09/07/2012,20:00,0.0001268,0.000105078,0.0000659,0.0001157
09/07/2012,21:00,0.000129,8.97E-05,0.000064,0.0001053
09/07/2012,22:00,0.0001243,8.12E-05,0.0000603,0.0000913
09/07/2012,23:00,0.0000929,6.20E-05,0.000057,0.0000804
10/07/2012,00:00,0.0000665,5.27E-05,0.0000548,0.0000736
10/07/2012,01:00,0.0000555,6.79E-05,0.0000541,0.0000708
10/07/2012,02:00,0.0000525,6.52E-05,0.0000544,0.000069
10/07/2012,03:00,0.0000507,6.96E-05,0.000054,0.0000687
10/07/2012,04:00,0.0000506,6.74E-05,0.0000534,0.0000687
10/07/2012,05:00,0.0000541,6.24E-05,0.0000549,0.0000701
10/07/2012,06:00,0.0000756,7.45E-05,0.0000629,0.0000843
10/07/2012,07:00,0.0000989,9.12E-05,0.0000898,0.0001025
10/07/2012,08:00,0.0001073,7.88E-05,0.000148,0.0001228
10/07/2012,09:00,0.0001025,6.68E-05,0.0001863,0.0001371
10/07/2012,10:00,0.0000979,6.44E-05,0.000198,0.0001454
10/07/2012,11:00,0.000096,6.70E-05,0.00020257,0.0001484
10/07/2012,12:00,0.0001003,7.66E-05,0.00020065,0.0001501
10/07/2012,13:00,0.0000945,6.62E-05,0.0001967,0.0001491
10/07/2012,14:00,0.0000936,6.54E-05,0.0001963,0.0001473
10/07/2012,15:00,0.0000981,7.36E-05,0.0001899,0.0001443
10/07/2012,16:00,0.0001148,9.00E-05,0.0001676,0.0001409
10/07/2012,17:00,0.000131,0.000119689,0.0001215,0.0001358
10/07/2012,18:00,0.0001365,0.00010441,0.0000904,0.0001293
10/07/2012,19:00,0.0001308,0.000102785,0.0000751,0.0001247
10/07/2012,20:00,0.0001251,9.87E-05,0.0000679,0.0001172
10/07/2012,21:00,0.0001294,8.73E-05,0.0000653,0.0001064
10/07/2012,22:00,0.0001234,7.94E-05,0.0000614,0.0000927
10/07/2012,23:00,0.0000922,6.23E-05,0.0000576,0.0000815
11/07/2012,00:00,0.0000676,5.19E-05,0.0000554,0.0000742
11/07/2012,01:00,0.0000565,6.42E-05,0.0000546,0.000071
11/07/2012,02:00,0.0000529,6.79E-05,0.0000546,0.0000692
11/07/2012,03:00,0.0000515,6.68E-05,0.0000541,0.0000687
11/07/2012,04:00,0.0000513,6.18E-05,0.0000538,0.0000689
11/07/2012,05:00,0.0000548,6.16E-05,0.0000554,0.0000703
11/07/2012,06:00,0.0000734,7.51E-05,0.0000636,0.0000843
11/07/2012,07:00,0.0000988,9.24E-05,0.0000904,0.0001022
11/07/2012,08:00,0.000109,8.59E-05,0.0001486,0.0001234
11/07/2012,09:00,0.0001056,7.89E-05,0.000188,0.0001375
11/07/2012,10:00,0.0000975,6.17E-05,0.00020054,0.0001458
11/07/2012,11:00,0.000098,5.70E-05,0.00020465,0.0001486
11/07/2012,12:00,0.0001036,6.21E-05,0.0002022,0.0001505
11/07/2012,13:00,0.000096,6.54E-05,0.0001982,0.0001493
11/07/2012,14:00,0.0000947,6.21E-05,0.0001975,0.0001469
11/07/2012,15:00,0.0001009,6.43E-05,0.0001895,0.0001445
11/07/2012,16:00,0.0001144,8.58E-05,0.0001658,0.0001412
11/07/2012,17:00,0.0001301,0.000108681,0.0001206,0.0001361
11/07/2012,18:00,0.0001366,0.000107205,0.00009,0.0001297
11/07/2012,19:00,0.0001341,9.46E-05,0.0000755,0.0001255
11/07/2012,20:00,0.0001268,9.07E-05,0.0000688,0.0001178
11/07/2012,21:00,0.0001283,9.13E-05,0.0000653,0.0001068
11/07/2012,22:00,0.0001234,8.18E-05,0.0000612,0.0000925
11/07/2012,23:00,0.0000933,6.20E-05,0.000058,0.0000815
12/07/2012,00:00,0.0000669,5.55E-05,0.0000556,0.0000747
12/07/2012,01:00,0.0000565,6.51E-05,0.0000548,0.0000716
12/07/2012,02:00,0.0000526,6.74E-05,0.0000546,0.0000697
12/07/2012,03:00,0.0000514,6.77E-05,0.0000541,0.0000694
12/07/2012,04:00,0.0000515,6.66E-05,0.0000538,0.0000695
12/07/2012,05:00,0.0000545,6.75E-05,0.0000553,0.0000709
12/07/2012,06:00,0.0000755,7.65E-05,0.0000639,0.000085
12/07/2012,07:00,0.0000985,9.79E-05,0.0000905,0.000103
12/07/2012,08:00,0.0001081,8.47E-05,0.0001481,0.0001232
12/07/2012,09:00,0.0001044,7.20E-05,0.0001864,0.0001366
12/07/2012,10:00,0.0000991,5.86E-05,0.00019946,0.0001453
12/07/2012,11:00,0.0000967,5.90E-05,0.00020377,0.0001487
12/07/2012,12:00,0.0001008,6.35E-05,0.00020051,0.0001502
12/07/2012,13:00,0.0000951,5.68E-05,0.0001975,0.0001491
12/07/2012,14:00,0.0000938,5.33E-05,0.0001955,0.0001473
12/07/2012,15:00,0.0000982,6.85E-05,0.0001891,0.0001442
12/07/2012,16:00,0.0001136,8.58E-05,0.0001663,0.0001412
12/07/2012,17:00,0.0001287,9.76E-05,0.000121,0.0001366
12/07/2012,18:00,0.0001339,0.000107733,0.0000897,0.0001304
12/07/2012,19:00,0.0001279,9.98E-05,0.0000758,0.000126
12/07/2012,20:00,0.0001234,0.000100045,0.0000686,0.0001183
12/07/2012,21:00,0.0001256,9.38E-05,0.0000652,0.0001075
12/07/2012,22:00,0.0001238,7.99E-05,0.0000609,0.0000933
12/07/2012,23:00,0.0000938,6.15E-05,0.0000575,0.0000819
13/07/2012,00:00,0.0000685,5.41E-05,0.0000553,0.0000747
13/07/2012,01:00,0.0000566,6.76E-05,0.0000544,0.0000718
13/07/2012,02:00,0.0000529,7.02E-05,0.0000545,0.0000699
13/07/2012,03:00,0.0000515,6.92E-05,0.0000538,0.0000696
13/07/2012,04:00,0.0000514,6.54E-05,0.0000537,0.0000693
13/07/2012,05:00,0.0000536,6.24E-05,0.0000548,0.0000706
13/07/2012,06:00,0.000073,8.01E-05,0.000063,0.0000852
13/07/2012,07:00,0.0001001,9.10E-05,0.0000891,0.0001024
13/07/2012,08:00,0.0001125,8.64E-05,0.0001452,0.000123
13/07/2012,09:00,0.0001085,7.22E-05,0.0001814,0.000137
13/07/2012,10:00,0.0001023,6.50E-05,0.0001927,0.0001454
13/07/2012,11:00,0.0001013,6.05E-05,0.0001977,0.0001487
13/07/2012,12:00,0.0001066,6.54E-05,0.0001938,0.0001508
13/07/2012,13:00,0.0000968,6.53E-05,0.0001881,0.0001495
13/07/2012,14:00,0.000097,5.97E-05,0.0001844,0.0001469
13/07/2012,15:00,0.0000994,7.17E-05,0.0001734,0.0001433
13/07/2012,16:00,0.0001136,8.61E-05,0.0001482,0.0001392
13/07/2012,17:00,0.000128,9.20E-05,0.0001123,0.0001349
13/07/2012,18:00,0.0001339,9.66E-05,0.0000844,0.0001283
13/07/2012,19:00,0.0001254,9.66E-05,0.0000702,0.0001241
13/07/2012,20:00,0.0001205,9.78E-05,0.0000646,0.0001163
13/07/2012,21:00,0.0001234,8.69E-05,0.0000628,0.0001059
13/07/2012,22:00,0.0001184,8.19E-05,0.0000597,0.0000934
13/07/2012,23:00,0.000095,6.41E-05,0.0000571,0.0000834
14/07/2012,00:00,0.0000712,5.94E-05,0.0000552,0.0000756
14/07/2012,01:00,0.0000589,7.35E-05,0.0000536,0.0000717
14/07/2012,02:00,0.0000542,7.05E-05,0.0000536,0.00007
14/07/2012,03:00,0.0000523,6.55E-05,0.0000532,0.0000688
14/07/2012,04:00,0.0000516,6.49E-05,0.0000523,0.000068
14/07/2012,05:00,0.000053,6.44E-05,0.0000516,0.0000683
14/07/2012,06:00,0.0000623,7.05E-05,0.0000548,0.0000793
14/07/2012,07:00,0.0000851,8.06E-05,0.0000647,0.0000925
14/07/2012,08:00,0.0001079,9.26E-05,0.0000907,0.0001109
14/07/2012,09:00,0.0001148,9.04E-05,0.0001138,0.0001261
14/07/2012,10:00,0.000112,8.88E-05,0.000124,0.000135
14/07/2012,11:00,0.000111,9.40E-05,0.0001253,0.000138
14/07/2012,12:00,0.0001102,8.25E-05,0.0001168,0.0001393
14/07/2012,13:00,0.0001066,8.41E-05,0.0001107,0.0001385
14/07/2012,14:00,0.0001037,8.58E-05,0.0001064,0.0001364
14/07/2012,15:00,0.000102,8.92E-05,0.0001027,0.0001338
14/07/2012,16:00,0.0001067,8.92E-05,0.0000953,0.0001308
14/07/2012,17:00,0.000123,0.000106966,0.0000805,0.0001249
14/07/2012,18:00,0.0001269,9.71E-05,0.0000665,0.0001139
14/07/2012,19:00,0.0001224,9.55E-05,0.0000621,0.0001082
14/07/2012,20:00,0.0001187,9.78E-05,0.0000602,0.000105
14/07/2012,21:00,0.0001191,9.34E-05,0.0000605,0.0000994
14/07/2012,22:00,0.0001172,8.00E-05,0.0000587,0.0000911
14/07/2012,23:00,0.0000964,6.42E-05,0.0000563,0.0000824
15/07/2012,00:00,0.0000732,5.27E-05,0.0000551,0.000075
15/07/2012,01:00,0.0000595,7.30E-05,0.0000538,0.000072
15/07/2012,02:00,0.0000546,7.17E-05,0.0000535,0.0000703
15/07/2012,03:00,0.0000525,6.88E-05,0.0000524,0.000069
15/07/2012,04:00,0.0000515,6.56E-05,0.0000511,0.000068
15/07/2012,05:00,0.0000516,6.21E-05,0.0000505,0.0000675
15/07/2012,06:00,0.0000586,6.67E-05,0.0000527,0.0000771
15/07/2012,07:00,0.0000757,7.77E-05,0.0000574,0.0000875
15/07/2012,08:00,0.0001003,7.93E-05,0.0000655,0.0000986
15/07/2012,09:00,0.0001136,9.15E-05,0.0000765,0.0001119
15/07/2012,10:00,0.0001177,9.98E-05,0.0000867,0.0001254
15/07/2012,11:00,0.0001229,9.79E-05,0.0000903,0.0001303
15/07/2012,12:00,0.0001253,9.20E-05,0.0000895,0.0001316
15/07/2012,13:00,0.0001223,7.87E-05,0.0000861,0.0001316
15/07/2012,14:00,0.0001159,8.19E-05,0.0000828,0.0001304
15/07/2012,15:00,0.000118,8.75E-05,0.0000772,0.000128
