DataZone,Name,TotPop2011,ResPop2011,HHCnt2011,StdAreaHa,StdAreaKm2,Shape_Leng,Shape_Area
S01008797,South Leith - 06,947,947,579,4.04E+00,4.04E-02,9.72E+02,4.04E+04
S01008798,Easter Road and Hawkhill Avenue - 01,787,783,502,8.69E+00,8.69E-02,2.24E+03,8.69E+04
S01008799,Easter Road and Hawkhill Avenue - 02,665,665,322,7.26E+00,7.26E-02,1.27E+03,7.26E+04
S01008800,Easter Road and Hawkhill Avenue - 03,1035,1035,651,1.03E+01,1.03E-01,2.03E+03,1.03E+05
S01008801,Easter Road and Hawkhill Avenue - 04,936,936,582,4.68E+00,4.68E-02,1.27E+03,4.68E+04
S01008802,Leith (Albert Street) - 01,958,958,614,4.14E+00,4.14E-02,9.49E+02,4.14E+04
S01008803,Leith (Albert Street) - 02,952,952,575,4.62E+00,4.62E-02,1.24E+03,4.62E+04
S01008804,Leith (Albert Street) - 03,652,535,332,3.34E+00,3.34E-02,1.25E+03,3.34E+04
S01008805,Leith (Albert Street) - 04,623,623,334,3.09E+00,3.09E-02,1.27E+03,3.09E+04
S01008806,Hillside and Calton Hill - 01,1019,1019,558,6.65E+00,6.65E-02,1.71E+03,6.65E+04
S01008807,Hillside and Calton Hill - 02,792,792,490,4.25E+00,4.25E-02,1.55E+03,4.25E+04
S01008808,Hillside and Calton Hill - 03,663,663,391,5.62E+00,5.62E-02,1.41E+03,5.62E+04
S01008809,Hillside and Calton Hill - 04,642,636,324,3.43E+01,3.43E-01,3.58E+03,3.43E+05
S01008810,Hillside and Calton Hill - 05,733,733,383,3.16E+00,3.16E-02,9.02E+02,3.16E+04
S01008811,Hillside and Calton Hill - 06,844,829,389,5.09E+00,5.09E-02,9.56E+02,5.09E+04
S01008812,Hillside and Calton Hill - 07,471,471,260,2.33E+00,2.33E-02,9.65E+02,2.33E+04
S01008813,Pilrig - 01,970,955,508,6.72E+00,6.72E-02,1.72E+03,6.72E+04
S01008814,Pilrig - 02,842,841,403,5.99E+00,5.99E-02,1.18E+03,5.99E+04
S01008815,Pilrig - 03,908,908,557,6.43E+00,6.43E-02,1.75E+03,6.43E+04
S01008816,Pilrig - 04,523,523,321,1.10E+01,1.10E-01,2.26E+03,1.10E+05
S01008817,Bonnington - 01,764,764,425,1.37E+01,1.37E-01,2.35E+03,1.37E+05
S01008818,Bonnington - 02,775,775,371,1.20E+01,1.20E-01,2.66E+03,1.20E+05
S01008819,Bonnington - 03,756,705,368,8.48E+00,8.48E-02,1.57E+03,8.48E+04
S01008820,Bonnington - 04,1119,1113,616,6.71E+00,6.71E-02,1.72E+03,6.71E+04
S01008821,Trinity East and The Dudleys - 01,712,712,271,5.75E+00,5.75E-02,1.28E+03,5.75E+04
S01008822,Trinity East and The Dudleys - 02,734,726,286,1.06E+01,1.06E-01,1.92E+03,1.06E+05
S01008823,Trinity East and The Dudleys - 03,675,626,269,2.29E+01,2.29E-01,3.07E+03,2.29E+05
S01008824,Trinity East and The Dudleys - 04,961,961,510,1.27E+01,1.27E-01,2.62E+03,1.27E+05
S01008825,Trinity East and The Dudleys - 05,619,610,296,9.15E+00,9.15E-02,1.97E+03,9.15E+04
S01008826,Trinity - 01,664,650,378,1.01E+01,1.01E-01,3.09E+03,1.01E+05
S01008827,Trinity - 02,732,698,273,1.75E+01,1.75E-01,2.74E+03,1.75E+05
S01008828,Trinity - 03,884,882,439,2.42E+01,2.42E-01,3.27E+03,2.42E+05
S01008829,Trinity - 04,715,715,297,1.41E+01,1.41E-01,1.94E+03,1.41E+05
S01008830,Trinity - 05,692,689,334,1.20E+01,1.20E-01,2.15E+03,1.20E+05
S01008831,Trinity - 06,774,774,359,1.65E+01,1.65E-01,2.51E+03,1.65E+05
S01008832,Inverleith; Goldenacre and Warriston - 01,755,697,350,7.86E+01,7.86E-01,6.57E+03,7.86E+05
S01008833,Inverleith; Goldenacre and Warriston - 02,989,985,526,1.51E+01,1.51E-01,2.53E+03,1.51E+05
S01008834,Inverleith; Goldenacre and Warriston - 03,1130,1078,519,4.72E+01,4.72E-01,3.59E+03,4.72E+05
S01008835,Inverleith; Goldenacre and Warriston - 04,813,813,407,3.68E+01,3.68E-01,3.72E+03,3.68E+05
S01008836,Broughton North and Powderhall - 01,675,675,413,1.85E+01,1.85E-01,2.91E+03,1.85E+05
S01008837,Broughton North and Powderhall - 02,1015,1015,630,8.98E+00,8.98E-02,2.14E+03,8.98E+04
S01008838,Broughton North and Powderhall - 03,1009,1009,606,1.69E+01,1.69E-01,2.94E+03,1.69E+05
S01008839,Broughton North and Powderhall - 04,1027,1024,549,7.65E+00,7.65E-02,1.44E+03,7.65E+04
S01008840,Broughton South - 01,1074,1073,510,6.59E+00,6.59E-02,1.26E+03,6.59E+04
S01008841,Broughton South - 02,568,568,291,8.32E+00,8.32E-02,1.79E+03,8.32E+04
S01008842,Broughton South - 03,882,882,433,9.50E+00,9.50E-02,1.29E+03,9.50E+04
S01008843,Broughton South - 04,991,881,464,9.30E+00,9.30E-02,2.25E+03,9.30E+04
S01008844,Broughton South - 05,695,695,355,3.51E+00,3.51E-02,1.10E+03,3.51E+04
S01008845,New Town East and Gayfield - 01,853,851,420,1.14E+01,1.14E-01,2.22E+03,1.14E+05
S01008846,New Town East and Gayfield - 02,821,807,386,8.80E+00,8.80E-02,1.82E+03,8.80E+04
S01008847,New Town East and Gayfield - 03,585,573,263,4.93E+00,4.93E-02,1.90E+03,4.93E+04
S01008848,New Town East and Gayfield - 04,772,765,384,5.17E+00,5.17E-02,1.42E+03,5.17E+04
S01008849,New Town West - 01,727,727,396,2.02E+01,2.02E-01,3.29E+03,2.02E+05
S01008850,New Town West - 02,818,818,401,7.19E+00,7.19E-02,1.43E+03,7.19E+04
S01008851,New Town West - 03,1022,1021,634,7.91E+00,7.91E-02,1.70E+03,7.91E+04
S01008852,New Town West - 04,1002,992,503,1.57E+01,1.57E-01,2.68E+03,1.57E+05
S01008853,Canonmills and New Town North - 01,680,680,352,5.78E+00,5.78E-02,1.55E+03,5.78E+04
S01008854,Canonmills and New Town North - 02,910,908,483,5.13E+00,5.13E-02,1.47E+03,5.13E+04
S01008855,Canonmills and New Town North - 03,1060,1056,620,1.22E+01,1.22E-01,2.73E+03,1.22E+05
S01008856,Canonmills and New Town North - 04,562,562,296,3.40E+00,3.40E-02,1.03E+03,3.40E+04
S01008857,Stockbridge - 01,764,764,434,1.09E+01,1.09E-01,1.77E+03,1.09E+05
S01008858,Stockbridge - 02,552,552,328,6.47E+00,6.47E-02,1.57E+03,6.47E+04
S01008859,Stockbridge - 03,1113,1103,712,6.94E+00,6.94E-02,1.77E+03,6.94E+04
S01008860,Stockbridge - 04,882,882,500,7.23E+00,7.23E-02,1.72E+03,7.23E+04
S01008861,Stockbridge - 05,765,760,349,1.23E+01,1.23E-01,2.65E+03,1.23E+05
S01008862,Stockbridge - 06,877,877,561,5.70E+00,5.70E-02,1.84E+03,5.70E+04
S01008863,Stockbridge - 07,733,733,392,1.25E+01,1.25E-01,1.94E+03,1.25E+05
S01008864,Comely Bank - 01,1166,721,410,4.74E+01,4.74E-01,4.36E+03,4.74E+05
S01008865,Comely Bank - 02,850,850,455,9.05E+00,9.05E-02,1.69E+03,9.05E+04
S01008866,Comely Bank - 03,798,798,467,5.07E+00,5.07E-02,1.68E+03,5.07E+04
S01008867,Comely Bank - 04,800,800,421,1.10E+01,1.10E-01,2.38E+03,1.10E+05
S01008868,Deans Village - 01,771,726,391,2.84E+01,2.84E-01,3.58E+03,2.84E+05
S01008869,Deans Village - 02,998,998,615,1.76E+01,1.76E-01,2.87E+03,1.76E+05
S01008870,Deans Village - 03,780,757,426,2.34E+01,2.34E-01,2.72E+03,2.34E+05
S01008871,Deans Village - 04,1079,1031,503,1.52E+01,1.52E-01,2.50E+03,1.52E+05
S01008872,Deans Village - 05,853,851,401,1.23E+01,1.23E-01,2.28E+03,1.23E+05
S01008873,Deans Village - 06,692,688,334,3.91E+01,3.91E-01,2.99E+03,3.91E+05
S01008874,Deans Village - 07,848,848,514,1.34E+01,1.34E-01,1.97E+03,1.34E+05
S01008875,Balgreen and Roseburn - 01,820,820,502,1.27E+01,1.27E-01,2.22E+03,1.27E+05
S01008876,Balgreen and Roseburn - 02,587,587,291,3.62E+01,3.62E-01,3.35E+03,3.62E+05
S01008877,Balgreen and Roseburn - 03,548,548,243,6.80E+00,6.80E-02,1.57E+03,6.80E+04
S01008878,Balgreen and Roseburn - 04,907,907,459,1.96E+01,1.96E-01,3.05E+03,1.96E+05
S01008879,Balgreen and Roseburn - 05,817,817,411,5.64E+01,5.64E-01,3.68E+03,5.64E+05
S01008880,Balgreen and Roseburn - 06,626,595,291,1.14E+01,1.14E-01,1.72E+03,1.14E+05
S01008881,Murrayfield and Ravelston - 01,581,520,264,3.98E+01,3.98E-01,3.98E+03,3.98E+05
S01008882,Murrayfield and Ravelston - 02,1075,976,401,2.14E+01,2.14E-01,2.43E+03,2.14E+05
S01008883,Murrayfield and Ravelston - 03,965,869,362,3.55E+01,3.55E-01,3.36E+03,3.55E+05
S01008884,Murrayfield and Ravelston - 04,706,706,316,2.43E+01,2.43E-01,3.18E+03,2.43E+05
S01008885,Murrayfield and Ravelston - 05,888,888,345,2.98E+01,2.98E-01,3.25E+03,2.98E+05
S01008886,Craigleith; Orchard Brae and Crewe Toll - 01,843,804,425,1.68E+01,1.68E-01,3.11E+03,1.68E+05
S01008887,Craigleith; Orchard Brae and Crewe Toll - 02,770,766,358,3.12E+01,3.12E-01,4.13E+03,3.12E+05
S01008888,Craigleith; Orchard Brae and Crewe Toll - 03,592,592,373,6.92E+00,6.92E-02,1.29E+03,6.92E+04
S01008889,Craigleith; Orchard Brae and Crewe Toll - 04,542,542,267,1.35E+01,1.35E-01,2.03E+03,1.35E+05
S01008890,Craigleith; Orchard Brae and Crewe Toll - 05,717,716,308,3.22E+01,3.22E-01,3.05E+03,3.22E+05
S01008891,Craigleith; Orchard Brae and Crewe Toll - 06,763,763,329,2.64E+01,2.64E-01,2.63E+03,2.64E+05
S01008892,Blackhall - 01,971,971,533,1.91E+01,1.91E-01,4.14E+03,1.91E+05
S01008893,Blackhall - 02,910,899,353,2.12E+01,2.12E-01,2.58E+03,2.12E+05
S01008894,Blackhall - 03,868,868,337,9.42E+01,9.42E-01,7.99E+03,9.42E+05
S01008895,Blackhall - 04,800,715,301,2.21E+01,2.21E-01,3.48E+03,2.21E+05
S01008896,Blackhall - 05,566,566,208,1.26E+01,1.26E-01,2.01E+03,1.26E+05
S01008897,Blackhall - 06,689,689,304,1.83E+01,1.83E-01,3.43E+03,1.83E+05
S01008898,Blackhall - 07,870,870,331,2.67E+01,2.67E-01,3.39E+03,2.67E+05
S01008899,Drylaw - 01,843,843,389,1.28E+01,1.28E-01,1.68E+03,1.28E+05
S01008900,Drylaw - 02,948,948,415,1.81E+01,1.81E-01,2.10E+03,1.81E+05
S01008901,Drylaw - 03,846,846,374,1.44E+01,1.44E-01,2.56E+03,1.44E+05
S01008902,Drylaw - 04,1019,1012,485,2.12E+01,2.12E-01,3.02E+03,2.12E+05
S01008903,Drylaw - 05,962,962,463,1.64E+01,1.64E-01,2.19E+03,1.64E+05
S01008904,West Pilton - 01,1073,1073,431,1.22E+01,1.22E-01,2.41E+03,1.22E+05
S01008905,West Pilton - 02,1116,1104,510,1.07E+01,1.07E-01,1.93E+03,1.07E+05
S01008906,West Pilton - 03,813,813,386,1.21E+01,1.21E-01,2.43E+03,1.21E+05
S01008907,West Pilton - 04,692,692,249,1.12E+01,1.12E-01,1.84E+03,1.12E+05
S01008908,West Pilton - 05,929,929,421,1.61E+01,1.61E-01,2.54E+03,1.61E+05
S01008909,Boswall and Pilton - 01,797,797,347,9.72E+00,9.72E-02,2.03E+03,9.72E+04
S01008910,Boswall and Pilton - 02,476,476,211,5.54E+00,5.54E-02,1.55E+03,5.54E+04
S01008911,Boswall and Pilton - 03,918,861,432,2.27E+01,2.27E-01,2.60E+03,2.27E+05
S01008912,Boswall and Pilton - 04,792,792,333,1.04E+01,1.04E-01,1.93E+03,1.04E+05
S01008913,Boswall and Pilton - 05,684,684,272,9.73E+00,9.73E-02,1.76E+03,9.73E+04
S01008914,Boswall and Pilton - 06,868,868,398,1.51E+01,1.51E-01,3.61E+03,1.51E+05
S01008915,Boswall and Pilton - 07,569,569,236,8.76E+00,8.76E-02,1.90E+03,8.76E+04
S01008916,Granton South and Wardieburn - 01,1094,1085,593,1.56E+01,1.56E-01,2.04E+03,1.55E+05
S01008917,Granton South and Wardieburn - 02,690,681,379,9.96E+00,9.96E-02,1.86E+03,1.00E+05
S01008918,Granton South and Wardieburn - 03,584,584,293,4.56E+00,4.56E-02,1.06E+03,4.56E+04
S01008919,Granton South and Wardieburn - 04,544,544,264,3.81E+00,3.81E-02,1.03E+03,3.81E+04
S01008920,Granton and Royston Mains - 01,1075,1075,586,5.42E+01,5.42E-01,7.55E+03,5.42E+05
S01008921,Granton and Royston Mains - 02,755,755,375,1.92E+01,1.92E-01,2.71E+03,1.92E+05
S01008922,Granton and Royston Mains - 03,785,785,400,1.06E+01,1.06E-01,1.65E+03,1.06E+05
S01008923,Granton and Royston Mains - 04,749,749,394,8.52E+00,8.52E-02,1.95E+03,8.52E+04
S01008924,Granton West and Salvesen - 01,982,982,372,1.15E+01,1.15E-01,2.20E+03,1.15E+05
S01008925,Granton West and Salvesen - 02,691,691,266,9.03E+00,9.03E-02,1.90E+03,9.03E+04
S01008926,Granton West and Salvesen - 03,607,607,242,6.63E+00,6.63E-02,1.18E+03,6.63E+04
S01008927,Granton West and Salvesen - 04,799,799,416,3.49E+00,3.49E-02,9.50E+02,3.49E+04
S01008928,Granton West and Salvesen - 05,709,609,298,1.89E+02,1.89E+00,8.19E+03,1.89E+06
S01008929,Muirhouse - 01,762,762,475,1.38E+01,1.38E-01,2.34E+03,1.38E+05
S01008930,Muirhouse - 02,913,913,427,1.65E+01,1.65E-01,2.68E+03,1.65E+05
S01008931,Muirhouse - 03,776,776,339,2.26E+01,2.26E-01,2.61E+03,2.26E+05
S01008932,Muirhouse - 04,885,885,404,6.59E+00,6.59E-02,1.32E+03,6.59E+04
S01008933,Muirhouse - 05,686,686,289,6.21E+00,6.21E-02,1.50E+03,6.21E+04
S01008934,Muirhouse - 06,792,792,354,9.97E+00,9.97E-02,1.99E+03,9.97E+04
S01008935,Silverknowes and Davidson's Mains - 01,893,893,377,1.45E+01,1.45E-01,2.25E+03,1.45E+05
S01008936,Silverknowes and Davidson's Mains - 02,397,397,157,1.53E+01,1.53E-01,2.22E+03,1.53E+05
S01008937,Silverknowes and Davidson's Mains - 03,831,831,424,1.73E+01,1.73E-01,2.52E+03,1.73E+05
S01008938,Silverknowes and Davidson's Mains - 04,750,750,285,1.51E+01,1.51E-01,2.41E+03,1.51E+05
S01008939,Silverknowes and Davidson's Mains - 05,781,781,323,1.11E+02,1.11E+00,7.19E+03,1.11E+06
S01008940,Silverknowes and Davidson's Mains - 06,636,636,255,1.25E+02,1.25E+00,5.49E+03,1.25E+06
S01008941,Cramond - 01,881,881,350,5.57E+01,5.57E-01,6.44E+03,5.57E+05
S01008942,Cramond - 02,727,727,333,1.97E+01,1.97E-01,2.33E+03,1.97E+05
S01008943,Cramond - 03,884,826,340,3.65E+01,3.65E-01,4.50E+03,3.65E+05
S01008944,Barnton; Cammo and Cramond South - 01,1013,1013,429,7.61E+01,7.61E-01,5.52E+03,7.61E+05
S01008945,Barnton; Cammo and Cramond South - 02,782,782,299,2.41E+01,2.41E-01,3.12E+03,2.41E+05
S01008946,Barnton; Cammo and Cramond South - 03,912,912,397,3.24E+01,3.24E-01,3.12E+03,3.24E+05
S01008947,Barnton; Cammo and Cramond South - 04,1063,1063,449,2.85E+01,2.85E-01,2.44E+03,2.85E+05
S01008948,Clermiston and Drumbrae - 01,704,699,285,1.93E+01,1.93E-01,3.36E+03,1.93E+05
S01008949,Clermiston and Drumbrae - 02,924,924,393,2.04E+01,2.04E-01,2.62E+03,2.04E+05
S01008950,Clermiston and Drumbrae - 03,935,935,420,3.72E+01,3.72E-01,3.36E+03,3.72E+05
S01008951,Clermiston and Drumbrae - 04,822,822,435,1.18E+01,1.18E-01,2.38E+03,1.18E+05
S01008952,Clermiston and Drumbrae - 05,803,803,421,1.05E+01,1.05E-01,1.82E+03,1.05E+05
S01008953,Clermiston and Drumbrae - 06,903,903,424,1.37E+01,1.37E-01,2.07E+03,1.37E+05
S01008954,Clermiston and Drumbrae - 07,880,839,434,2.21E+01,2.21E-01,2.67E+03,2.21E+05
S01008955,East Craigs North - 01,637,637,282,1.61E+01,1.61E-01,2.73E+03,1.61E+05
S01008956,East Craigs North - 02,878,878,406,1.54E+01,1.54E-01,2.69E+03,1.54E+05
S01008957,East Craigs North - 03,1010,1010,429,1.24E+01,1.24E-01,1.81E+03,1.24E+05
S01008958,East Craigs North - 04,722,722,404,1.24E+01,1.24E-01,2.16E+03,1.24E+05
S01008959,East Craigs North - 05,859,859,380,1.41E+01,1.41E-01,2.09E+03,1.41E+05
S01008960,East Craigs South - 01,916,916,328,2.73E+01,2.73E-01,2.54E+03,2.73E+05
S01008961,East Craigs South - 02,715,715,319,1.37E+01,1.37E-01,1.80E+03,1.37E+05
S01008962,East Craigs South - 03,616,616,275,1.10E+01,1.10E-01,2.11E+03,1.10E+05
S01008963,East Craigs South - 04,783,783,349,1.86E+01,1.86E-01,2.02E+03,1.86E+05
S01008964,East Craigs South - 05,525,525,211,1.56E+01,1.56E-01,2.21E+03,1.56E+05
S01008965,East Craigs South - 06,742,742,321,2.07E+01,2.07E-01,2.95E+03,2.07E+05
S01008966,East Craigs South - 07,590,590,252,1.32E+01,1.32E-01,1.74E+03,1.32E+05
S01008967,Corstorphine North - 01,1045,1045,430,2.75E+01,2.75E-01,3.20E+03,2.75E+05
S01008968,Corstorphine North - 02,997,997,398,2.75E+01,2.75E-01,2.61E+03,2.75E+05
S01008969,Corstorphine North - 03,1088,1088,460,5.40E+01,5.40E-01,4.13E+03,5.40E+05
S01008970,Corstorphine - 01,1014,1014,438,2.29E+01,2.29E-01,2.77E+03,2.29E+05
S01008971,Corstorphine - 02,697,697,273,1.30E+01,1.30E-01,2.32E+03,1.30E+05
S01008972,Corstorphine - 03,793,765,304,1.68E+01,1.68E-01,1.93E+03,1.68E+05
S01008973,Corstorphine - 04,812,708,361,1.28E+02,1.28E+00,8.63E+03,1.28E+06
S01008974,Corstorphine - 05,803,803,374,1.49E+01,1.49E-01,2.30E+03,1.49E+05
S01008975,Corstorphine - 06,728,728,449,1.75E+01,1.75E-01,3.22E+03,1.75E+05
S01008976,Corstorphine - 07,525,525,212,1.12E+01,1.12E-01,2.44E+03,1.12E+05
S01008977,Carrick Knowe - 01,605,605,256,1.83E+01,1.83E-01,2.56E+03,1.83E+05
S01008978,Carrick Knowe - 02,580,580,252,7.23E+00,7.23E-02,1.59E+03,7.23E+04
S01008979,Carrick Knowe - 03,743,743,308,7.45E+00,7.45E-02,1.35E+03,7.45E+04
S01008980,Carrick Knowe - 04,834,834,334,1.45E+01,1.45E-01,2.26E+03,1.45E+05
S01008981,Corstorphine South - 01,708,708,316,1.38E+01,1.38E-01,2.24E+03,1.38E+05
S01008982,Corstorphine South - 02,789,789,352,9.98E+00,9.98E-02,1.45E+03,9.98E+04
S01008983,Corstorphine South - 03,650,650,314,8.96E+00,8.96E-02,1.66E+03,8.96E+04
S01008984,Corstorphine South - 04,518,518,227,6.11E+00,6.11E-02,1.46E+03,6.11E+04
S01008985,Corstorphine South - 05,679,679,326,3.23E+01,3.23E-01,4.12E+03,3.23E+05
S01008986,Corstorphine South - 06,802,802,343,1.12E+01,1.12E-01,1.65E+03,1.12E+05
S01008987,South Gyle - 01,822,822,330,1.40E+01,1.40E-01,2.64E+03,1.40E+05
S01008988,South Gyle - 02,1058,941,481,4.14E+01,4.14E-01,3.65E+03,4.14E+05
S01008989,South Gyle - 03,653,653,323,7.29E+00,7.29E-02,1.69E+03,7.29E+04
S01008990,South Gyle - 04,737,737,383,5.55E+01,5.55E-01,4.27E+03,5.55E+05
S01008991,South Gyle - 05,935,935,381,1.50E+01,1.50E-01,2.13E+03,1.50E+05
S01008992,South Gyle - 06,562,562,270,2.19E+02,2.19E+00,9.81E+03,2.16E+06
S01008993,Ratho; Ingliston and Gogar - 01,1068,1068,476,1.81E+03,1.81E+01,3.03E+04,1.81E+07
S01008994,Ratho; Ingliston and Gogar - 02,773,773,337,1.38E+01,1.38E-01,1.96E+03,1.38E+05
S01008995,Ratho; Ingliston and Gogar - 03,861,861,352,4.13E+01,4.13E-01,6.35E+03,4.13E+05
S01008996,Ratho; Ingliston and Gogar - 04,562,562,251,5.53E+02,5.53E+00,1.50E+04,5.53E+06
S01008997,Dalmeny; Kirkliston and Newbridge - 01,984,984,411,1.24E+03,1.24E+01,2.86E+04,1.24E+07
S01008998,Dalmeny; Kirkliston and Newbridge - 02,628,628,236,1.97E+01,1.97E-01,2.36E+03,1.97E+05
S01008999,Dalmeny; Kirkliston and Newbridge - 03,854,854,411,2.27E+01,2.27E-01,3.22E+03,2.27E+05
S01009000,Dalmeny; Kirkliston and Newbridge - 04,911,911,393,5.87E+02,5.87E+00,1.16E+04,5.87E+06
S01009001,Dalmeny; Kirkliston and Newbridge - 05,888,880,323,1.71E+01,1.71E-01,2.05E+03,1.71E+05
S01009002,Dalmeny; Kirkliston and Newbridge - 06,827,807,348,2.21E+03,2.21E+01,3.55E+04,2.21E+07
S01009003,Queensferry East - 01,961,960,394,8.63E+01,8.63E-01,6.18E+03,8.63E+05
S01009004,Queensferry East - 02,680,680,270,1.11E+01,1.11E-01,2.37E+03,1.11E+05
S01009005,Queensferry East - 03,730,730,327,2.26E+01,2.26E-01,3.34E+03,2.26E+05
S01009006,Queensferry East - 04,766,766,318,1.80E+01,1.80E-01,2.76E+03,1.80E+05
S01009007,Queensferry East - 05,701,701,290,9.16E+00,9.16E-02,1.95E+03,9.16E+04
S01009008,Queensferry East - 06,916,916,445,3.57E+01,3.57E-01,4.11E+03,3.57E+05
S01009009,Queensferry West - 01,476,476,252,2.10E+01,2.10E-01,2.48E+03,2.10E+05
S01009010,Queensferry West - 02,1021,1021,404,2.06E+01,2.06E-01,2.55E+03,2.06E+05
S01009011,Queensferry West - 03,870,869,319,1.53E+01,1.53E-01,1.74E+03,1.53E+05
S01009012,Queensferry West - 04,752,752,296,1.19E+01,1.19E-01,1.69E+03,1.19E+05
S01009013,Queensferry West - 05,893,893,363,7.59E+01,7.59E-01,5.41E+03,7.59E+05
S01009014,Barra and South Uist - 01,621,609,284,3.36E+03,3.36E+01,1.57E+05,3.36E+07
S01009015,Barra and South Uist - 02,643,637,303,5.84E+03,5.84E+01,1.76E+05,5.84E+07
S01009016,Barra and South Uist - 03,530,528,250,5.55E+03,5.55E+01,1.25E+05,5.55E+07
S01009017,Barra and South Uist - 04,622,604,278,3.07E+03,3.07E+01,6.03E+04,3.07E+07
S01009018,Barra and South Uist - 05,745,743,326,2.25E+04,2.25E+02,4.55E+05,2.25E+08
S01009019,Benbecula and North Uist - 01,519,517,221,6.09E+03,6.09E+01,2.72E+05,6.09E+07
S01009020,Benbecula and North Uist - 02,811,807,366,2.53E+03,2.53E+01,5.57E+04,2.53E+07
S01009021,Benbecula and North Uist - 03,731,731,344,1.66E+04,1.66E+02,4.02E+05,1.66E+08
S01009022,Benbecula and North Uist - 04,888,873,447,1.92E+04,1.92E+02,8.94E+05,1.92E+08
S01009023,Harris - 01,936,908,435,2.27E+04,2.27E+02,3.51E+05,2.27E+08
S01009024,Harris - 02,980,959,476,2.59E+04,2.59E+02,2.51E+05,2.59E+08
S01009025,South Lewis - 01,918,918,433,4.25E+04,4.25E+02,4.45E+05,4.25E+08
S01009026,South Lewis - 02,892,892,411,6.61E+03,6.61E+01,7.24E+04,6.61E+07
S01009027,South Lewis - 03,773,768,373,4.84E+04,4.84E+02,5.43E+05,4.84E+08
S01009028,Northwest Lewis - 01,496,494,232,5.33E+03,5.33E+01,7.19E+04,5.33E+07
S01009029,Northwest Lewis - 02,621,617,286,7.27E+03,7.27E+01,7.88E+04,7.27E+07
S01009030,Northwest Lewis - 03,733,733,321,1.13E+04,1.13E+02,6.94E+04,1.13E+08
S01009031,Northwest Lewis - 04,761,761,356,7.81E+03,7.81E+01,4.84E+04,7.81E+07
S01009032,Northwest Lewis - 05,660,656,299,1.54E+04,1.54E+02,8.93E+04,1.54E+08
S01009033,Northwest Lewis - 06,795,795,359,1.29E+03,1.29E+01,6.31E+04,1.29E+07
S01009034,Broadbay - 01,709,709,283,6.42E+03,6.42E+01,6.24E+04,6.42E+07
S01009035,Broadbay - 02,930,927,381,4.57E+02,4.57E+00,1.74E+04,4.57E+06
S01009036,Broadbay - 03,1074,1074,437,1.38E+04,1.38E+02,8.08E+04,1.38E+08
S01009037,Broadbay - 04,893,893,367,7.05E+02,7.05E+00,2.20E+04,7.05E+06
S01009038,Stornoway West - 01,1090,1081,440,5.50E+02,5.50E+00,1.73E+04,5.50E+06
S01009039,Stornoway West - 02,661,656,313,2.18E+01,2.18E-01,3.26E+03,2.18E+05
S01009040,Stornoway West - 03,653,620,338,2.03E+01,2.03E-01,3.41E+03,2.03E+05
S01009041,Stornoway West - 04,872,846,503,6.10E+01,6.10E-01,6.83E+03,6.10E+05
S01009042,Stornoway East - 01,849,808,401,6.60E+01,6.60E-01,8.99E+03,6.60E+05
S01009043,Stornoway East - 02,625,600,293,2.49E+01,2.49E-01,3.85E+03,5.46E+05
S01009044,Stornoway East - 03,869,801,412,2.34E+01,2.34E-01,3.13E+03,2.34E+05
S01009045,Stornoway East - 04,654,630,287,2.12E+02,2.12E+00,1.05E+04,2.12E+06
S01009046,Point - 01,872,868,363,8.18E+02,8.18E+00,2.59E+04,7.89E+06
S01009047,Point - 02,805,802,336,1.25E+03,1.25E+01,2.67E+04,1.25E+07
S01009048,Point - 03,837,837,348,1.14E+03,1.14E+01,2.53E+04,1.14E+07
S01009049,Point - 04,616,616,274,1.07E+03,1.07E+01,3.93E+04,1.07E+07
S01009050,Dunipace - 01,792,775,370,1.46E+03,1.46E+01,2.43E+04,1.46E+07
S01009051,Dunipace - 02,761,761,292,1.22E+01,1.22E-01,2.43E+03,1.22E+05
S01009052,Dunipace - 03,598,598,305,2.41E+01,2.41E-01,2.75E+03,2.41E+05
S01009053,Dunipace - 04,532,532,259,1.38E+01,1.38E-01,2.54E+03,1.38E+05
S01009054,Dunipace - 05,583,583,249,1.03E+01,1.03E-01,1.57E+03,1.03E+05
S01009055,Fankerton; Stoneywood and Denny Town - 01,807,807,361,2.13E+03,2.13E+01,2.44E+04,2.13E+07
S01009056,Fankerton; Stoneywood and Denny Town - 02,554,554,217,1.17E+01,1.17E-01,2.08E+03,1.17E+05
S01009057,Fankerton; Stoneywood and Denny Town - 03,555,554,282,1.61E+01,1.61E-01,1.87E+03,1.61E+05
S01009058,Fankerton; Stoneywood and Denny Town - 04,786,786,385,4.28E+01,4.28E-01,3.90E+03,4.28E+05
S01009059,Fankerton; Stoneywood and Denny Town - 05,901,881,347,3.14E+01,3.14E-01,4.31E+03,3.14E+05
S01009060,Fankerton; Stoneywood and Denny Town - 06,560,560,188,4.59E+02,4.59E+00,1.22E+04,4.59E+06
S01009061,Denny - Nethermains - 01,810,810,326,1.60E+01,1.60E-01,2.02E+03,1.60E+05
